run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,BASELINE,C61,3310,first,loss,S08,3310
c61_anchor_followup,BASELINE,C61,3311,second,win,S08,3313
c61_anchor_followup,BASELINE,C61,3312,first,win,S08,3312
c61_anchor_followup,BASELINE,C61,3313,second,loss,S08,3314
c61_anchor_followup,BASELINE,C61,3314,first,win,S08,3316
c61_anchor_followup,BASELINE,C61,3315,second,win,S08,3315
c61_anchor_followup,BASELINE,C61,3316,first,win,S08,3317
c61_anchor_followup,BASELINE,C61,3317,second,loss,S08,3318
c61_anchor_followup,BASELINE,C61,3318,first,loss,S08,3320
c61_anchor_followup,BASELINE,C61,3319,second,win,S08,3319
c61_anchor_followup,BASELINE,C61,3320,first,loss,S08,3321
c61_anchor_followup,BASELINE,C61,3321,second,loss,S08,3322
c61_anchor_followup,BASELINE,C61,3322,first,loss,S08,3323
c61_anchor_followup,BASELINE,C61,3323,second,loss,S08,3325
c61_anchor_followup,BASELINE,C61,3324,first,loss,S08,3324
c61_anchor_followup,BASELINE,C61,3325,second,win,S08,3326
c61_anchor_followup,BASELINE,C61,3326,first,win,S08,3327
c61_anchor_followup,BASELINE,C61,3327,second,loss,S08,3328
c61_anchor_followup,BASELINE,C61,3328,first,loss,S08,3329
c61_anchor_followup,BASELINE,C61,3329,second,win,S08,3330
c61_anchor_followup,BASELINE,C61,3330,first,win,S08,3331
c61_anchor_followup,BASELINE,C61,3331,second,win,S08,3332
c61_anchor_followup,BASELINE,C61,3332,first,win,S08,3333
c61_anchor_followup,BASELINE,C61,3333,second,loss,S08,3335
c61_anchor_followup,BASELINE,C61,3334,first,win,S08,3334
c61_anchor_followup,BASELINE,C61,3335,second,win,S08,3337
c61_anchor_followup,BASELINE,C61,3336,first,win,S08,3336
c61_anchor_followup,BASELINE,C61,3337,second,win,S08,3338
c61_anchor_followup,BASELINE,C61,3338,first,loss,S08,3339
c61_anchor_followup,BASELINE,C61,3339,second,loss,S08,3340
c61_anchor_followup,BASELINE,C61,3340,first,win,S08,3341
c61_anchor_followup,BASELINE,C61,3341,second,loss,S08,3344
c61_anchor_followup,BASELINE,C61,3342,first,win,S08,3342
c61_anchor_followup,BASELINE,C61,3343,second,loss,S08,3343
c61_anchor_followup,BASELINE,C61,3344,first,win,S08,3346
c61_anchor_followup,BASELINE,C61,3345,second,win,S08,3345
c61_anchor_followup,BASELINE,C61,3346,first,loss,S08,3347
c61_anchor_followup,BASELINE,C61,3347,second,loss,S08,3349
c61_anchor_followup,BASELINE,C61,3348,first,win,S08,3348
c61_anchor_followup,BASELINE,C61,3349,second,win,S08,3350
c61_anchor_followup,BASELINE,C61,3350,first,win,S08,3351
c61_anchor_followup,BASELINE,C61,3351,second,loss,S08,3353
c61_anchor_followup,BASELINE,C61,3352,first,win,S08,3352
c61_anchor_followup,BASELINE,C61,3353,second,win,S08,3354
c61_anchor_followup,BASELINE,C61,3354,first,win,S08,3355
c61_anchor_followup,BASELINE,C61,3355,second,win,S08,3356
c61_anchor_followup,BASELINE,C61,3356,first,loss,S08,3357
c61_anchor_followup,BASELINE,C61,3357,second,loss,S08,3358
c61_anchor_followup,BASELINE,C61,3358,first,loss,S08,3359
c61_anchor_followup,BASELINE,C61,3359,second,win,S08,3360
c61_anchor_followup,BASELINE,C61,3360,first,loss,S08,3361
c61_anchor_followup,BASELINE,C61,3361,second,loss,S08,3362
c61_anchor_followup,BASELINE,C61,3362,first,loss,S08,3363
c61_anchor_followup,BASELINE,C61,3363,second,win,S08,3364
c61_anchor_followup,BASELINE,C61,3364,first,win,S08,3365
c61_anchor_followup,BASELINE,C61,3365,second,loss,S08,3367
c61_anchor_followup,BASELINE,C61,3366,first,win,S08,3366
c61_anchor_followup,BASELINE,C61,3367,second,win,S08,3369
c61_anchor_followup,BASELINE,C61,3368,first,win,S08,3368
c61_anchor_followup,BASELINE,C61,3369,second,loss,S08,3371
c61_anchor_followup,BASELINE,C61,3370,first,loss,S08,3370
c61_anchor_followup,BASELINE,C61,3371,second,loss,S08,3372
c61_anchor_followup,BASELINE,C61,3372,first,loss,S08,3374
c61_anchor_followup,BASELINE,C61,3373,second,win,S08,3373
c61_anchor_followup,BASELINE,C61,3374,first,win,S08,3375
c61_anchor_followup,BASELINE,C61,3375,second,loss,S08,3376
c61_anchor_followup,BASELINE,C61,3376,first,loss,S08,3377
c61_anchor_followup,BASELINE,C61,3377,second,loss,S08,3378
c61_anchor_followup,BASELINE,C61,3378,first,loss,S08,3379
c61_anchor_followup,BASELINE,C61,3379,second,win,S08,3380
c61_anchor_followup,BASELINE,C61,3380,first,loss,S08,3381
c61_anchor_followup,BASELINE,C61,3381,second,win,S08,3382
c61_anchor_followup,BASELINE,C61,3382,first,loss,S08,3383
c61_anchor_followup,BASELINE,C61,3383,second,loss,S08,3384
c61_anchor_followup,BASELINE,C61,3384,first,loss,S08,3385
c61_anchor_followup,BASELINE,C61,3385,second,win,S08,3386
c61_anchor_followup,BASELINE,C61,3386,first,loss,S08,3388
c61_anchor_followup,BASELINE,C61,3387,second,loss,S08,3387
c61_anchor_followup,BASELINE,C61,3388,first,win,S08,3390
c61_anchor_followup,BASELINE,C61,3389,second,loss,S08,3389
c61_anchor_followup,BASELINE,C61,3390,first,win,S08,3391
c61_anchor_followup,BASELINE,C61,3391,second,win,S08,3392
c61_anchor_followup,BASELINE,C61,3392,first,loss,S08,3394
c61_anchor_followup,BASELINE,C61,3393,second,win,S08,3393
c61_anchor_followup,BASELINE,C61,3394,first,win,S08,3395
c61_anchor_followup,BASELINE,C61,3395,second,loss,S08,3397
c61_anchor_followup,BASELINE,C61,3396,first,loss,S08,3396
c61_anchor_followup,BASELINE,C61,3397,second,loss,S08,3398
c61_anchor_followup,BASELINE,C61,3398,first,win,S08,3399
c61_anchor_followup,BASELINE,C61,3399,second,win,S08,3400
c61_anchor_followup,BASELINE,C61,3400,first,win,S08,3401
c61_anchor_followup,BASELINE,C61,3401,second,loss,S08,3402
c61_anchor_followup,BASELINE,C61,3402,first,loss,S08,3403
c61_anchor_followup,BASELINE,C61,3403,second,loss,S08,3404
c61_anchor_followup,BASELINE,C61,3404,first,loss,S08,3405
c61_anchor_followup,BASELINE,C61,3405,second,loss,S08,3406
c61_anchor_followup,BASELINE,C61,3406,first,win,S08,3407
c61_anchor_followup,BASELINE,C61,3407,second,loss,S08,3408
c61_anchor_followup,BASELINE,C61,3408,first,win,S08,3409
c61_anchor_followup,BASELINE,C61,3409,second,loss,S08,3410
c61_anchor_followup,BASELINE,C61,3410,first,loss,S08,3411
c61_anchor_followup,BASELINE,C61,3411,second,loss,S08,3412
c61_anchor_followup,BASELINE,C61,3412,first,loss,S08,3413
c61_anchor_followup,BASELINE,C61,3413,second,loss,S08,3414
c61_anchor_followup,BASELINE,C61,3414,first,loss,S08,3415
c61_anchor_followup,BASELINE,C61,3415,second,win,S08,3416
c61_anchor_followup,BASELINE,C61,3416,first,win,S08,3417
c61_anchor_followup,BASELINE,C61,3417,second,win,S08,3418
c61_anchor_followup,BASELINE,C61,3418,first,loss,S08,3419
c61_anchor_followup,BASELINE,C61,3419,second,loss,S08,3420
c61_anchor_followup,BASELINE,C61,3420,first,loss,S08,3421
c61_anchor_followup,BASELINE,C61,3421,second,loss,S08,3422
c61_anchor_followup,BASELINE,C61,3422,first,win,S08,3423
c61_anchor_followup,BASELINE,C61,3423,second,win,S08,3424
c61_anchor_followup,BASELINE,C61,3424,first,win,S08,3425
c61_anchor_followup,BASELINE,C61,3425,second,loss,S08,3426
c61_anchor_followup,BASELINE,C61,3426,first,win,S08,3427
c61_anchor_followup,BASELINE,C61,3427,second,win,S08,3428
c61_anchor_followup,BASELINE,C61,3428,first,loss,S08,3429
c61_anchor_followup,BASELINE,C61,3429,second,loss,S08,3430
c61_anchor_followup,BASELINE,C61,3430,first,loss,S08,3431
c61_anchor_followup,BASELINE,C61,3431,second,loss,S08,3432
c61_anchor_followup,BASELINE,C61,3432,first,win,S08,3433
c61_anchor_followup,BASELINE,C61,3433,second,win,S08,3434
c61_anchor_followup,BASELINE,C61,3434,first,loss,S08,3435
c61_anchor_followup,BASELINE,C61,3435,second,win,S08,3436
c61_anchor_followup,BASELINE,C61,3436,first,loss,S08,3437
c61_anchor_followup,BASELINE,C61,3437,second,loss,S08,3438
c61_anchor_followup,BASELINE,C61,3438,first,loss,S08,3439
c61_anchor_followup,BASELINE,C61,3439,second,loss,S08,3440
c61_anchor_followup,BASELINE,C61,3440,first,loss,S08,3441
c61_anchor_followup,BASELINE,C61,3441,second,loss,S08,3442
c61_anchor_followup,BASELINE,C61,3442,first,loss,S08,3443
c61_anchor_followup,BASELINE,C61,3443,second,win,S08,3444
c61_anchor_followup,BASELINE,C61,3444,first,loss,S08,3445
c61_anchor_followup,BASELINE,C61,3445,second,loss,S08,3446
c61_anchor_followup,BASELINE,C61,3446,first,win,S08,3448
c61_anchor_followup,BASELINE,C61,3447,second,win,S08,3447
c61_anchor_followup,BASELINE,C61,3448,first,loss,S08,3450
c61_anchor_followup,BASELINE,C61,3449,second,loss,S08,3449
c61_anchor_followup,BASELINE,C61,3450,first,win,S08,3451
c61_anchor_followup,BASELINE,C61,3451,second,loss,S08,3452
c61_anchor_followup,BASELINE,C61,3452,first,loss,S08,3454
c61_anchor_followup,BASELINE,C61,3453,second,loss,S08,3453
c61_anchor_followup,BASELINE,C61,3454,first,win,S08,3455
c61_anchor_followup,BASELINE,C61,3455,second,loss,S08,3456
c61_anchor_followup,BASELINE,C61,3456,first,win,S08,3457
c61_anchor_followup,BASELINE,C61,3457,second,win,S08,3459
c61_anchor_followup,BASELINE,C61,3458,first,win,S08,3458
c61_anchor_followup,BASELINE,C61,3459,second,loss,S08,3461
c61_anchor_followup,BASELINE,C61,3460,first,win,S08,3460
c61_anchor_followup,BASELINE,C61,3461,second,loss,S08,3462
c61_anchor_followup,BASELINE,C61,3462,first,win,S08,3463
c61_anchor_followup,BASELINE,C61,3463,second,loss,S08,3464
c61_anchor_followup,BASELINE,C61,3464,first,win,S08,3465
c61_anchor_followup,BASELINE,C61,3465,second,loss,S08,3466
c61_anchor_followup,BASELINE,C61,3466,first,loss,S08,3467
c61_anchor_followup,BASELINE,C61,3467,second,loss,S08,3468
c61_anchor_followup,BASELINE,C61,3468,first,win,S08,3470
c61_anchor_followup,BASELINE,C61,3469,second,win,S08,3469
c61_anchor_followup,BASELINE,C61,3470,first,loss,S08,3471
c61_anchor_followup,BASELINE,C61,3471,second,loss,S08,3472
c61_anchor_followup,BASELINE,C61,3472,first,loss,S08,3473
c61_anchor_followup,BASELINE,C61,3473,second,loss,S08,3474
c61_anchor_followup,BASELINE,C61,3474,first,loss,S08,3475
c61_anchor_followup,BASELINE,C61,3475,second,loss,S08,3476
c61_anchor_followup,BASELINE,C61,3476,first,win,S08,3477
c61_anchor_followup,BASELINE,C61,3477,second,win,S08,3478
c61_anchor_followup,BASELINE,C61,3478,first,win,S08,3479
c61_anchor_followup,BASELINE,C61,3479,second,loss,S08,3481
c61_anchor_followup,BASELINE,C61,3480,first,win,S08,3480
c61_anchor_followup,BASELINE,C61,3481,second,win,S08,3482
c61_anchor_followup,BASELINE,C61,3482,first,loss,S08,3483
c61_anchor_followup,BASELINE,C61,3483,second,win,S08,3484
c61_anchor_followup,BASELINE,C61,3484,first,loss,S08,3485
c61_anchor_followup,BASELINE,C61,3485,second,win,S08,3486
c61_anchor_followup,BASELINE,C61,3486,first,loss,S08,3487
c61_anchor_followup,BASELINE,C61,3487,second,win,S08,3488
c61_anchor_followup,BASELINE,C61,3488,first,win,S08,3489
c61_anchor_followup,BASELINE,C61,3489,second,win,S08,3490
c61_anchor_followup,BASELINE,C61,3490,first,win,S08,3491
c61_anchor_followup,BASELINE,C61,3491,second,loss,S08,3492
c61_anchor_followup,BASELINE,C61,3492,first,win,S08,3493
c61_anchor_followup,BASELINE,C61,3493,second,loss,S08,3494
c61_anchor_followup,BASELINE,C61,3494,first,win,S08,3495
c61_anchor_followup,BASELINE,C61,3495,second,win,S08,3496
c61_anchor_followup,BASELINE,C61,3496,first,loss,S08,3497
c61_anchor_followup,BASELINE,C61,3497,second,win,S08,3498
c61_anchor_followup,BASELINE,C61,3498,first,loss,S08,3499
c61_anchor_followup,BASELINE,C61,3499,second,loss,S08,3500
c61_anchor_followup,BASELINE,C61,3500,first,win,S08,3502
c61_anchor_followup,BASELINE,C61,3501,second,win,S08,3501
c61_anchor_followup,BASELINE,C61,3502,first,win,S08,3505
c61_anchor_followup,BASELINE,C61,3503,second,loss,S08,3503
c61_anchor_followup,BASELINE,C61,3504,first,win,S08,3504
c61_anchor_followup,BASELINE,C61,3505,second,loss,S08,3507
c61_anchor_followup,BASELINE,C61,3506,first,win,S08,3506
c61_anchor_followup,BASELINE,C61,3507,second,win,S08,3509
c61_anchor_followup,BASELINE,C61,3508,first,win,S08,3508
c61_anchor_followup,BASELINE,C61,3509,second,loss,S08,3511
c61_anchor_followup,BASELINE,C61,3510,first,win,S08,3510
c61_anchor_followup,BASELINE,C61,3511,second,win,S08,3512
c61_anchor_followup,BASELINE,C61,3512,first,win,S08,3513
c61_anchor_followup,BASELINE,C61,3513,second,win,S08,3514
c61_anchor_followup,BASELINE,C61,3514,first,win,S08,3515
c61_anchor_followup,BASELINE,C61,3515,second,loss,S08,3516
c61_anchor_followup,BASELINE,C61,3516,first,loss,S08,3517
c61_anchor_followup,BASELINE,C61,3517,second,loss,S08,3519
c61_anchor_followup,BASELINE,C61,3518,first,loss,S08,3518
c61_anchor_followup,BASELINE,C61,3519,second,win,S08,3522
c61_anchor_followup,BASELINE,C61,3520,first,win,S08,3520
c61_anchor_followup,BASELINE,C61,3521,second,win,S08,3521
c61_anchor_followup,BASELINE,C61,3522,first,win,S08,3523
c61_anchor_followup,BASELINE,C61,3523,second,loss,S08,3524
c61_anchor_followup,BASELINE,C61,3524,first,loss,S08,3525
c61_anchor_followup,BASELINE,C61,3525,second,win,S08,3526
c61_anchor_followup,BASELINE,C61,3526,first,loss,S08,3528
c61_anchor_followup,BASELINE,C61,3527,second,loss,S08,3527
c61_anchor_followup,BASELINE,C61,3528,first,loss,S08,3529
c61_anchor_followup,BASELINE,C61,3529,second,win,S08,3530
c61_anchor_followup,BASELINE,C61,3530,first,loss,S08,3531
c61_anchor_followup,BASELINE,C61,3531,second,loss,S08,3532
c61_anchor_followup,BASELINE,C61,3532,first,win,S08,3533
c61_anchor_followup,BASELINE,C61,3533,second,loss,S08,3534
c61_anchor_followup,BASELINE,C61,3534,first,loss,S08,3535
c61_anchor_followup,BASELINE,C61,3535,second,loss,S08,3536
c61_anchor_followup,BASELINE,C61,3536,first,loss,S08,3537
c61_anchor_followup,BASELINE,C61,3537,second,loss,S08,3538
c61_anchor_followup,BASELINE,C61,3538,first,loss,S08,3540
c61_anchor_followup,BASELINE,C61,3539,second,win,S08,3539
c61_anchor_followup,BASELINE,C61,3540,first,loss,S08,3541
c61_anchor_followup,BASELINE,C61,3541,second,win,S08,3542
c61_anchor_followup,BASELINE,C61,3542,first,loss,S08,3543
c61_anchor_followup,BASELINE,C61,3543,second,win,S08,3544
c61_anchor_followup,BASELINE,C61,3544,first,loss,S08,3545
c61_anchor_followup,BASELINE,C61,3545,second,loss,S08,3546
c61_anchor_followup,BASELINE,C61,3546,first,loss,S08,3547
c61_anchor_followup,BASELINE,C61,3547,second,loss,S08,3548
c61_anchor_followup,BASELINE,C61,3548,first,loss,S08,3550
c61_anchor_followup,BASELINE,C61,3549,second,loss,S08,3549
c61_anchor_followup,BASELINE,C61,3550,first,loss,S08,3552
c61_anchor_followup,BASELINE,C61,3551,second,win,S08,3551
c61_anchor_followup,BASELINE,C61,3552,first,loss,S08,3555
c61_anchor_followup,BASELINE,C61,3553,second,loss,S08,3553
c61_anchor_followup,BASELINE,C61,3554,first,win,S08,3554
c61_anchor_followup,BASELINE,C61,3555,second,win,S08,3556
c61_anchor_followup,BASELINE,C61,3556,first,loss,S08,3557
c61_anchor_followup,BASELINE,C61,3557,second,loss,S08,3558
c61_anchor_followup,BASELINE,C61,3558,first,loss,S08,3559
c61_anchor_followup,BASELINE,C61,3559,second,loss,S08,3560
c61_anchor_followup,BASELINE,C61,3560,first,win,S08,3561
c61_anchor_followup,BASELINE,C61,3561,second,loss,S08,3562
c61_anchor_followup,BASELINE,C61,3562,first,win,S08,3563
c61_anchor_followup,BASELINE,C61,3563,second,loss,S08,3564
c61_anchor_followup,BASELINE,C61,3564,first,loss,S08,3565
c61_anchor_followup,BASELINE,C61,3565,second,loss,S08,3566
c61_anchor_followup,BASELINE,C61,3566,first,win,S08,3567
c61_anchor_followup,BASELINE,C61,3567,second,loss,S08,3568
c61_anchor_followup,BASELINE,C61,3568,first,loss,S08,3569
c61_anchor_followup,BASELINE,C61,3569,second,loss,S08,3570
c61_anchor_followup,BASELINE,C61,3570,first,loss,S08,3571
c61_anchor_followup,BASELINE,C61,3571,second,win,S08,3573
c61_anchor_followup,BASELINE,C61,3572,first,win,S08,3572
c61_anchor_followup,BASELINE,C61,3573,second,loss,S08,3574
c61_anchor_followup,BASELINE,C61,3574,first,loss,S08,3575
c61_anchor_followup,BASELINE,C61,3575,second,loss,S08,3576
c61_anchor_followup,BASELINE,C61,3576,first,loss,S08,3577
c61_anchor_followup,BASELINE,C61,3577,second,loss,S08,3578
c61_anchor_followup,BASELINE,C61,3578,first,loss,S08,3579
c61_anchor_followup,BASELINE,C61,3579,second,loss,S08,3580
c61_anchor_followup,BASELINE,C61,3580,first,win,S08,3581
c61_anchor_followup,BASELINE,C61,3581,second,loss,S08,3582
c61_anchor_followup,BASELINE,C61,3582,first,loss,S08,3583
c61_anchor_followup,BASELINE,C61,3583,second,loss,S08,3584
c61_anchor_followup,BASELINE,C61,3584,first,win,S08,3585
c61_anchor_followup,BASELINE,C61,3585,second,win,S08,3586
c61_anchor_followup,BASELINE,C61,3586,first,win,S08,3587
c61_anchor_followup,BASELINE,C61,3587,second,loss,S08,3588
c61_anchor_followup,BASELINE,C61,3588,first,loss,S08,3589
c61_anchor_followup,BASELINE,C61,3589,second,loss,S08,3590
c61_anchor_followup,BASELINE,C61,3590,first,win,S08,3591
c61_anchor_followup,BASELINE,C61,3591,second,win,S08,3592
c61_anchor_followup,BASELINE,C61,3592,first,win,S08,3593
c61_anchor_followup,BASELINE,C61,3593,second,win,S08,3594
c61_anchor_followup,BASELINE,C61,3594,first,win,S08,3595
c61_anchor_followup,BASELINE,C61,3595,second,win,S08,3597
c61_anchor_followup,BASELINE,C61,3596,first,win,S08,3596
c61_anchor_followup,BASELINE,C61,3597,second,win,S08,3598
c61_anchor_followup,BASELINE,C61,3598,first,loss,S08,3599
c61_anchor_followup,BASELINE,C61,3599,second,loss,S08,3600
c61_anchor_followup,BASELINE,C61,3600,first,win,S08,3601
c61_anchor_followup,BASELINE,C61,3601,second,win,S08,3602
c61_anchor_followup,BASELINE,C61,3602,first,loss,S08,3603
c61_anchor_followup,BASELINE,C61,3603,second,loss,S08,3604
c61_anchor_followup,BASELINE,C61,3604,first,win,S08,3605
c61_anchor_followup,BASELINE,C61,3605,second,loss,S08,3606
c61_anchor_followup,BASELINE,C61,3606,first,win,S08,3607
c61_anchor_followup,BASELINE,C61,3607,second,win,S08,3608
c61_anchor_followup,BASELINE,C61,3608,first,loss,S08,3610
c61_anchor_followup,BASELINE,C61,3609,second,loss,S08,3609
c61_anchor_followup,BASELINE,C61,3610,first,win,S08,3611
c61_anchor_followup,BASELINE,C61,3611,second,loss,S08,3613
c61_anchor_followup,BASELINE,C61,3612,first,win,S08,3612
c61_anchor_followup,BASELINE,C61,3613,second,loss,S08,3614
c61_anchor_followup,BASELINE,C61,3614,first,loss,S08,3615
c61_anchor_followup,BASELINE,C61,3615,second,win,S08,3616
c61_anchor_followup,BASELINE,C61,3616,first,loss,S08,3617
c61_anchor_followup,BASELINE,C61,3617,second,loss,S08,3618
c61_anchor_followup,BASELINE,C61,3618,first,win,S08,3620
c61_anchor_followup,BASELINE,C61,3619,second,win,S08,3619
c61_anchor_followup,BASELINE,C61,3620,first,loss,S08,3621
c61_anchor_followup,BASELINE,C61,3621,second,win,S08,3622
c61_anchor_followup,BASELINE,C61,3622,first,loss,S08,3623
c61_anchor_followup,BASELINE,C61,3623,second,win,S08,3624
c61_anchor_followup,BASELINE,C61,3624,first,win,S08,3625
c61_anchor_followup,BASELINE,C61,3625,second,loss,S08,3627
c61_anchor_followup,BASELINE,C61,3626,first,win,S08,3626
c61_anchor_followup,BASELINE,C61,3627,second,win,S08,3628
c61_anchor_followup,BASELINE,C61,3628,first,win,S08,3629
c61_anchor_followup,BASELINE,C61,3629,second,loss,S08,3630
c61_anchor_followup,BASELINE,C61,3630,first,win,S08,3631
c61_anchor_followup,BASELINE,C61,3631,second,win,S08,3632
c61_anchor_followup,BASELINE,C61,3632,first,loss,S08,3633
c61_anchor_followup,BASELINE,C61,3633,second,loss,S08,3634
c61_anchor_followup,BASELINE,C61,3634,first,loss,S08,3635
c61_anchor_followup,BASELINE,C61,3635,second,win,S08,3636
c61_anchor_followup,BASELINE,C61,3636,first,loss,S08,3637
c61_anchor_followup,BASELINE,C61,3637,second,loss,S08,3638
c61_anchor_followup,BASELINE,C61,3638,first,loss,S08,3640
c61_anchor_followup,BASELINE,C61,3639,second,win,S08,3639
c61_anchor_followup,BASELINE,C61,3640,first,loss,S08,3641
c61_anchor_followup,BASELINE,C61,3641,second,loss,S08,3642
c61_anchor_followup,BASELINE,C61,3642,first,win,S08,3643
c61_anchor_followup,BASELINE,C61,3643,second,loss,S08,3644
c61_anchor_followup,BASELINE,C61,3644,first,win,S08,3645
c61_anchor_followup,BASELINE,C61,3645,second,loss,S08,3646
c61_anchor_followup,BASELINE,C61,3646,first,win,S08,3647
c61_anchor_followup,BASELINE,C61,3647,second,win,S08,3649
c61_anchor_followup,BASELINE,C61,3648,first,win,S08,3648
c61_anchor_followup,BASELINE,C61,3649,second,loss,S08,3651
c61_anchor_followup,BASELINE,C61,3650,first,loss,S08,3650
c61_anchor_followup,BASELINE,C61,3651,second,loss,S08,3653
c61_anchor_followup,BASELINE,C61,3652,first,win,S08,3652
c61_anchor_followup,BASELINE,C61,3653,second,loss,S08,3655
c61_anchor_followup,BASELINE,C61,3654,first,win,S08,3654
c61_anchor_followup,BASELINE,C61,3655,second,loss,S08,3657
c61_anchor_followup,BASELINE,C61,3656,first,loss,S08,3656
c61_anchor_followup,BASELINE,C61,3657,second,win,S08,3658
c61_anchor_followup,BASELINE,C61,3658,first,win,S08,3660
c61_anchor_followup,BASELINE,C61,3659,second,win,S08,3659
c61_anchor_followup,BASELINE,C61,3660,first,loss,S08,3661
c61_anchor_followup,BASELINE,C61,3661,second,win,S08,3662
c61_anchor_followup,BASELINE,C61,3662,first,win,S08,3663
c61_anchor_followup,BASELINE,C61,3663,second,loss,S08,3664
c61_anchor_followup,BASELINE,C61,3664,first,loss,S08,3665
c61_anchor_followup,BASELINE,C61,3665,second,win,S08,3666
c61_anchor_followup,BASELINE,C61,3666,first,loss,S08,3667
c61_anchor_followup,BASELINE,C61,3667,second,win,S08,3668
c61_anchor_followup,BASELINE,C61,3668,first,win,S08,3669
c61_anchor_followup,BASELINE,C61,3669,second,win,S08,3670
c61_anchor_followup,BASELINE,C61,3670,first,loss,S08,3671
c61_anchor_followup,BASELINE,C61,3671,second,loss,S08,3672
c61_anchor_followup,BASELINE,C61,3672,first,loss,S08,3675
c61_anchor_followup,BASELINE,C61,3673,second,loss,S08,3673
c61_anchor_followup,BASELINE,C61,3674,first,loss,S08,3674
c61_anchor_followup,BASELINE,C61,3675,second,win,S08,3676
c61_anchor_followup,BASELINE,C61,3676,first,loss,S08,3677
c61_anchor_followup,BASELINE,C61,3677,second,win,S08,3678
c61_anchor_followup,BASELINE,C61,3678,first,loss,S08,3679
c61_anchor_followup,BASELINE,C61,3679,second,loss,S08,3680
c61_anchor_followup,BASELINE,C61,3680,first,loss,S08,3681
c61_anchor_followup,BASELINE,C61,3681,second,loss,S08,3683
c61_anchor_followup,BASELINE,C61,3682,first,win,S08,3682
c61_anchor_followup,BASELINE,C61,3683,second,loss,S08,3684
c61_anchor_followup,BASELINE,C61,3684,first,win,S08,3686
c61_anchor_followup,BASELINE,C61,3685,second,loss,S08,3685
c61_anchor_followup,BASELINE,C61,3686,first,win,S08,3687
c61_anchor_followup,BASELINE,C61,3687,second,loss,S08,3688
c61_anchor_followup,BASELINE,C61,3688,first,loss,S08,3689
c61_anchor_followup,BASELINE,C61,3689,second,loss,S08,3691
c61_anchor_followup,BASELINE,C61,3690,first,win,S08,3690
c61_anchor_followup,BASELINE,C61,3691,second,loss,S08,3693
c61_anchor_followup,BASELINE,C61,3692,first,win,S08,3692
c61_anchor_followup,BASELINE,C61,3693,second,win,S08,3694
c61_anchor_followup,BASELINE,C61,3694,first,loss,S08,3695
c61_anchor_followup,BASELINE,C61,3695,second,win,S08,3697
c61_anchor_followup,BASELINE,C61,3696,first,loss,S08,3696
c61_anchor_followup,BASELINE,C61,3697,second,win,S08,3698
c61_anchor_followup,BASELINE,C61,3698,first,loss,S08,3699
c61_anchor_followup,BASELINE,C61,3699,second,loss,S08,3700
c61_anchor_followup,BASELINE,C61,3700,first,loss,S08,3701
c61_anchor_followup,BASELINE,C61,3701,second,win,S08,3702
c61_anchor_followup,BASELINE,C61,3702,first,loss,S08,3703
c61_anchor_followup,BASELINE,C61,3703,second,loss,S08,3704
c61_anchor_followup,BASELINE,C61,3704,first,loss,S08,3705
c61_anchor_followup,BASELINE,C61,3705,second,loss,S08,3706
c61_anchor_followup,BASELINE,C61,3706,first,loss,S08,3708
c61_anchor_followup,BASELINE,C61,3707,second,loss,S08,3707
c61_anchor_followup,BASELINE,C61,3708,first,win,S08,3709
c61_anchor_followup,BASELINE,C61,3709,second,win,S08,3710
c61_anchor_followup,BASELINE,C61,3710,first,loss,S08,3711
c61_anchor_followup,BASELINE,C61,3711,second,loss,S08,3712
c61_anchor_followup,BASELINE,C61,3712,first,loss,S08,3713
c61_anchor_followup,BASELINE,C61,3713,second,loss,S08,3714
c61_anchor_followup,BASELINE,C61,3714,first,win,S08,3715
c61_anchor_followup,BASELINE,C61,3715,second,loss,S08,3716
c61_anchor_followup,BASELINE,C61,3716,first,win,S08,3717
c61_anchor_followup,BASELINE,C61,3717,second,loss,S08,3718
c61_anchor_followup,BASELINE,C61,3718,first,loss,S08,3719
c61_anchor_followup,BASELINE,C61,3719,second,loss,S08,3720
c61_anchor_followup,BASELINE,C61,3720,first,loss,S08,3721
c61_anchor_followup,BASELINE,C61,3721,second,win,S08,3722
c61_anchor_followup,BASELINE,C61,3722,first,loss,S08,3723
c61_anchor_followup,BASELINE,C61,3723,second,loss,S08,3724
c61_anchor_followup,BASELINE,C61,3724,first,loss,S08,3725
c61_anchor_followup,BASELINE,C61,3725,second,loss,S08,3726
c61_anchor_followup,BASELINE,C61,3726,first,loss,S08,3727
c61_anchor_followup,BASELINE,C61,3727,second,win,S08,3729
c61_anchor_followup,BASELINE,C61,3728,first,win,S08,3728
c61_anchor_followup,BASELINE,C61,3729,second,loss,S08,3730
c61_anchor_followup,BASELINE,C61,3730,first,loss,S08,3731
c61_anchor_followup,BASELINE,C61,3731,second,loss,S08,3732
c61_anchor_followup,BASELINE,C61,3732,first,win,S08,3734
c61_anchor_followup,BASELINE,C61,3733,second,win,S08,3733
c61_anchor_followup,BASELINE,C61,3734,first,win,S08,3735
c61_anchor_followup,BASELINE,C61,3735,second,win,S08,3736
c61_anchor_followup,BASELINE,C61,3736,first,win,S08,3737
c61_anchor_followup,BASELINE,C61,3737,second,loss,S08,3738
c61_anchor_followup,BASELINE,C61,3738,first,win,S08,3739
