run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,2,0,2,64,NO_BENCH,,349
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,3,3,6,151,PRIZES,,350
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,1,5,6,167,PRIZES,,351
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,2,4,6,154,PRIZES,,352
xerosic_replicate,control,kernel_aristophanivan_940,win,second,2,6,4,129,PRIZES,,353
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,2,4,6,151,PRIZES,,354
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,2,4,6,163,PRIZES,,355
xerosic_replicate,control,kernel_aristophanivan_940,win,first,3,6,3,136,PRIZES,,356
xerosic_replicate,control,kernel_aristophanivan_940,win,second,2,6,4,134,PRIZES,,357
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,3,3,6,130,PRIZES,,358
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,2,4,6,147,PRIZES,,359
xerosic_replicate,control,kernel_aristophanivan_940,win,first,2,6,4,127,PRIZES,,360
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,3,3,6,113,PRIZES,,361
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,1,0,1,24,NO_BENCH,,362
xerosic_replicate,control,kernel_aristophanivan_940,win,second,2,6,4,135,PRIZES,,363
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,2,4,6,134,PRIZES,,364
xerosic_replicate,control,kernel_aristophanivan_940,win,second,6,6,0,103,PRIZES,,365
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,3,0,3,70,NO_BENCH,,366
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,5,1,6,123,PRIZES,,367
xerosic_replicate,control,kernel_aristophanivan_940,win,first,2,6,4,151,PRIZES,,368
xerosic_replicate,control,kernel_aristophanivan_940,win,second,2,6,4,124,PRIZES,,369
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,2,4,6,136,PRIZES,,370
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,2,4,6,132,PRIZES,,371
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,1,4,5,101,NO_BENCH,,372
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,3,3,6,135,PRIZES,,373
xerosic_replicate,control,kernel_aristophanivan_940,win,first,1,6,5,144,PRIZES,,374
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,2,0,2,53,NO_BENCH,,375
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,2,4,6,142,PRIZES,,376
xerosic_replicate,control,kernel_aristophanivan_940,win,second,6,6,0,110,PRIZES,,377
xerosic_replicate,control,kernel_aristophanivan_940,win,first,2,6,4,149,PRIZES,,378
xerosic_replicate,control,kernel_aristophanivan_940,win,second,1,6,5,156,PRIZES,,379
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,1,5,6,148,PRIZES,,380
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,2,4,6,139,PRIZES,,381
xerosic_replicate,control,kernel_aristophanivan_940,win,first,4,5,1,100,NO_BENCH,,382
xerosic_replicate,control,kernel_aristophanivan_940,win,second,3,6,3,114,PRIZES,,383
xerosic_replicate,control,kernel_aristophanivan_940,win,first,3,6,3,136,PRIZES,,384
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,1,5,6,158,PRIZES,,385
xerosic_replicate,control,kernel_aristophanivan_940,win,first,2,6,4,152,PRIZES,,386
xerosic_replicate,control,kernel_aristophanivan_940,win,second,2,6,4,144,PRIZES,,387
xerosic_replicate,control,kernel_aristophanivan_940,loss,first,4,2,6,161,PRIZES,,388
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,4,2,6,163,PRIZES,,389
xerosic_replicate,control,kernel_aristophanivan_940,win,first,1,6,5,163,PRIZES,,390
xerosic_replicate,control,kernel_aristophanivan_940,win,second,6,6,0,102,PRIZES,,391
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,5,1,6,130,PRIZES,,393
xerosic_replicate,control,kernel_aristophanivan_940,win,first,1,6,5,149,PRIZES,,392
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,1,0,1,38,NO_BENCH,,395
xerosic_replicate,control,kernel_aristophanivan_940,win,first,3,6,3,125,PRIZES,,394
xerosic_replicate,control,kernel_aristophanivan_940,loss,second,1,0,1,29,NO_BENCH,,397
xerosic_replicate,control,kernel_aristophanivan_940,win,first,5,6,1,141,PRIZES,,396
xerosic_replicate,control,kernel_aristophanivan_940,win,first,2,6,4,167,PRIZES,,398
xerosic_replicate,control,kernel_aristophanivan_940,win,second,1,6,5,154,PRIZES,,399
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,151,PRIZES,,0
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,158,PRIZES,,1
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,136,PRIZES,,2
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,153,PRIZES,,3
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,156,PRIZES,,4
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,164,PRIZES,,5
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,149,PRIZES,,6
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,127,PRIZES,,7
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,0,1,28,NO_BENCH,,8
xerosic_replicate,control,kernel_romanrozen_v13,draw,second,,6,6,181,UNKNOWN,,9
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,3,3,6,124,PRIZES,,10
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,150,PRIZES,,11
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,137,PRIZES,,12
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,142,PRIZES,,13
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,150,PRIZES,,14
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,148,PRIZES,,15
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,138,PRIZES,,16
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,143,PRIZES,,17
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,5,0,89,NO_BENCH,,18
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,151,PRIZES,,19
xerosic_replicate,control,kernel_romanrozen_v13,win,first,6,6,0,128,PRIZES,,20
xerosic_replicate,control,kernel_romanrozen_v13,win,second,3,6,3,136,PRIZES,,21
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,151,PRIZES,,22
xerosic_replicate,control,kernel_romanrozen_v13,win,second,3,3,0,68,NO_BENCH,,23
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,24
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,145,PRIZES,,25
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,153,PRIZES,,26
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,142,PRIZES,,27
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,123,PRIZES,,28
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,137,PRIZES,,29
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,155,PRIZES,,30
xerosic_replicate,control,kernel_romanrozen_v13,win,second,-5,0,5,156,DECKOUT,,31
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,139,PRIZES,,32
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,139,PRIZES,,33
xerosic_replicate,control,kernel_romanrozen_v13,win,first,4,6,2,107,PRIZES,,34
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,127,PRIZES,,35
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,148,PRIZES,,36
xerosic_replicate,control,kernel_romanrozen_v13,win,second,3,6,3,134,PRIZES,,37
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,147,PRIZES,,38
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,129,PRIZES,,39
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,2,0,60,NO_BENCH,,40
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,1,0,49,NO_BENCH,,41
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,150,PRIZES,,42
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,138,PRIZES,,43
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,0,1,29,NO_BENCH,,44
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,121,PRIZES,,45
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,117,PRIZES,,46
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,161,PRIZES,,47
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,162,PRIZES,,48
xerosic_replicate,control,kernel_romanrozen_v13,win,second,5,5,0,99,NO_BENCH,,49
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,158,PRIZES,,50
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,144,PRIZES,,51
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,151,PRIZES,,52
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,145,PRIZES,,53
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,143,PRIZES,,54
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,132,PRIZES,,55
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,152,PRIZES,,56
xerosic_replicate,control,kernel_romanrozen_v13,win,second,3,3,0,70,NO_BENCH,,57
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,3,0,3,61,NO_BENCH,,58
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,158,PRIZES,,59
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,110,PRIZES,,60
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,119,PRIZES,,61
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,127,PRIZES,,62
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,148,PRIZES,,63
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,3,3,6,139,PRIZES,,64
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,150,PRIZES,,65
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,123,PRIZES,,66
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,126,PRIZES,,67
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,151,PRIZES,,68
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,2,0,60,NO_BENCH,,69
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,149,PRIZES,,70
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,0,1,28,NO_BENCH,,71
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,153,PRIZES,,72
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,138,PRIZES,,73
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,0,1,31,NO_BENCH,,75
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,154,PRIZES,,74
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,136,PRIZES,,77
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,152,PRIZES,,76
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,135,PRIZES,,78
xerosic_replicate,control,kernel_romanrozen_v13,win,second,5,6,1,128,PRIZES,,79
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,139,PRIZES,,80
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,143,PRIZES,,81
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,140,PRIZES,,82
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,146,PRIZES,,83
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,149,PRIZES,,84
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,167,PRIZES,,85
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,99,PRIZES,,86
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,149,PRIZES,,87
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,139,PRIZES,,88
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,139,PRIZES,,89
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,90
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,135,PRIZES,,91
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,152,PRIZES,,92
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,126,PRIZES,,93
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,156,PRIZES,,94
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,150,PRIZES,,95
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,139,PRIZES,,96
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,113,PRIZES,,97
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,155,PRIZES,,98
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,146,PRIZES,,99
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,6,0,6,101,PRIZES,,100
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,137,PRIZES,,101
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,164,PRIZES,,102
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,157,PRIZES,,103
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,156,PRIZES,,104
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,138,PRIZES,,105
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,138,PRIZES,,106
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,133,PRIZES,,107
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,148,PRIZES,,108
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,122,PRIZES,,109
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,117,PRIZES,,111
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,150,PRIZES,,110
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,146,PRIZES,,112
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,128,PRIZES,,113
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,4,2,6,149,PRIZES,,115
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,144,PRIZES,,114
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,116,PRIZES,,116
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,4,2,6,147,PRIZES,,117
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,118
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,115,PRIZES,,119
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,142,PRIZES,,120
xerosic_replicate,control,kernel_romanrozen_v13,win,second,4,6,2,139,PRIZES,,121
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,138,PRIZES,,122
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,132,PRIZES,,123
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,133,PRIZES,,124
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,135,PRIZES,,125
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,127,PRIZES,,126
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,123,PRIZES,,127
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,165,PRIZES,,128
xerosic_replicate,control,kernel_romanrozen_v13,win,second,6,6,0,129,PRIZES,,129
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,162,PRIZES,,130
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,139,PRIZES,,131
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,117,PRIZES,,133
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,162,PRIZES,,132
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,138,PRIZES,,134
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,138,PRIZES,,135
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,141,PRIZES,,137
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,141,PRIZES,,136
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,132,PRIZES,,139
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,140,PRIZES,,138
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,0,5,86,NO_BENCH,,141
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,118,PRIZES,,140
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,131,PRIZES,,142
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,163,PRIZES,,143
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,151,PRIZES,,144
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,151,PRIZES,,145
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,156,PRIZES,,146
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,140,PRIZES,,147
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,133,PRIZES,,148
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,142,PRIZES,,149
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,4,1,105,NO_BENCH,,150
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,151,PRIZES,,151
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,113,PRIZES,,152
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,0,2,65,NO_BENCH,,153
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,146,PRIZES,,154
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,131,PRIZES,,155
xerosic_replicate,control,kernel_romanrozen_v13,win,second,3,6,3,81,PRIZES,,157
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,129,PRIZES,,156
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,119,PRIZES,,158
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,150,PRIZES,,159
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,0,1,1,51,NO_BENCH,,160
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,0,1,39,NO_BENCH,,161
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,0,1,25,NO_BENCH,,162
xerosic_replicate,control,kernel_romanrozen_v13,win,second,5,6,1,107,PRIZES,,163
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,3,3,6,130,PRIZES,,164
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,135,PRIZES,,165
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,134,PRIZES,,167
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,128,PRIZES,,166
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,147,PRIZES,,168
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,149,PRIZES,,169
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,139,PRIZES,,170
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,155,PRIZES,,171
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,0,1,21,NO_BENCH,,173
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,145,PRIZES,,172
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,131,PRIZES,,174
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,4,2,6,131,PRIZES,,175
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,150,PRIZES,,177
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,152,PRIZES,,176
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,132,PRIZES,,178
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,143,PRIZES,,179
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,149,PRIZES,,180
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,147,PRIZES,,181
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,135,PRIZES,,183
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,140,PRIZES,,182
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,112,PRIZES,,184
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,160,PRIZES,,185
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,116,PRIZES,,186
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,4,2,6,162,PRIZES,,187
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,2,0,49,NO_BENCH,,189
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,146,PRIZES,,188
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,127,PRIZES,,190
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,144,PRIZES,,191
xerosic_replicate,control,kernel_romanrozen_v13,win,second,6,6,0,115,PRIZES,,193
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,137,PRIZES,,192
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,0,2,57,NO_BENCH,,195
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,158,PRIZES,,194
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,155,PRIZES,,196
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,153,PRIZES,,197
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,148,PRIZES,,198
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,143,PRIZES,,199
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,6,0,6,111,PRIZES,,200
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,113,PRIZES,,201
xerosic_replicate,control,kernel_romanrozen_v13,win,first,4,6,2,147,PRIZES,,202
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,148,PRIZES,,203
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,130,PRIZES,,204
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,132,PRIZES,,205
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,4,2,6,166,PRIZES,,206
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,152,PRIZES,,207
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,165,PRIZES,,208
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,141,PRIZES,,209
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,147,PRIZES,,210
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,1,5,6,151,PRIZES,,211
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,146,PRIZES,,212
xerosic_replicate,control,kernel_romanrozen_v13,win,second,3,6,3,121,PRIZES,,213
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,130,PRIZES,,214
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,132,PRIZES,,215
xerosic_replicate,control,kernel_romanrozen_v13,win,first,2,6,4,143,PRIZES,,216
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,137,PRIZES,,217
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,128,PRIZES,,218
xerosic_replicate,control,kernel_romanrozen_v13,win,second,6,6,0,137,PRIZES,,219
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,140,PRIZES,,220
xerosic_replicate,control,kernel_romanrozen_v13,win,second,5,6,1,139,PRIZES,,221
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,128,PRIZES,,222
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,148,PRIZES,,223
xerosic_replicate,control,kernel_romanrozen_v13,win,first,3,6,3,143,PRIZES,,224
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,159,PRIZES,,225
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,125,PRIZES,,226
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,150,PRIZES,,227
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,3,3,6,107,PRIZES,,228
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,2,0,52,NO_BENCH,,229
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,113,PRIZES,,230
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,159,PRIZES,,231
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,3,3,6,143,PRIZES,,232
xerosic_replicate,control,kernel_romanrozen_v13,win,second,2,6,4,131,PRIZES,,233
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,153,PRIZES,,234
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,95,PRIZES,,235
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,0,1,36,NO_BENCH,,236
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,5,1,6,137,PRIZES,,237
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,103,PRIZES,,238
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,157,PRIZES,,239
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,5,1,6,83,PRIZES,,240
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,126,PRIZES,,241
xerosic_replicate,control,kernel_romanrozen_v13,win,first,1,6,5,162,PRIZES,,242
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,137,PRIZES,,243
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,6,0,6,134,PRIZES,,244
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,3,3,6,140,PRIZES,,245
xerosic_replicate,control,kernel_romanrozen_v13,win,first,5,6,1,142,PRIZES,,246
xerosic_replicate,control,kernel_romanrozen_v13,win,second,1,6,5,151,PRIZES,,247
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,2,4,6,138,PRIZES,,248
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,2,4,6,129,PRIZES,,249
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,1,5,6,133,PRIZES,,250
xerosic_replicate,control,kernel_romanrozen_v13,loss,second,6,0,6,130,PRIZES,,251
xerosic_replicate,control,kernel_romanrozen_v13,loss,first,6,0,6,130,PRIZES,,252
